TextKey,Master Text
CS_Family01_EN_Title,English Family 1
CS_Family01_EN_Desc,250 word definitions for the whole family (UK English)
CS_Family02_EN_Title,English Family 2
CS_Family02_EN_Desc,An additional 250 word definitions for the whole family (UK English)
CS_Family03_EN_Title,English Family 3
CS_Family03_EN_Desc,An additional 250 word definitions for the whole family (UK English)
CS_Family01_FR_Title,French Family 1
CS_Family01_FR_Desc,250 word definitions for the whole family (French)
CS_Family01_US_Title,American Family 1
CS_Family01_US_Desc,250 word definitions for the whole family (US English)
CS_Genius01_EN_Title,English Genius 1
CS_Genius01_EN_Desc,250 harder word definitions for the vocabulary valiant (UK English)
CS_Genius02_EN_Title,English Genius 2
CS_Genius02_EN_Desc,An additional 250 harder word definitions for the vocabulary valiant (UK English)
CS_Slang01_EN_Title,English Slang 1
CS_Slang01_EN_Desc,"250 slang word definitions,  not for the faint hearted! (UK English)"
CS_Starter_Desc,Full question starter set of 250 questions
CS_Starter_Title,Starter Set
CS_TestA_Desc,Test: 10 Questions with starting with the letter A
CS_TestA_Title,Test Set A
CS_TestB_Desc,Test: 10 Questions with starting with the letter B
CS_TestB_Title,Test Set B
CS_TestC_Desc,Test: 10 Questions with starting with the letter C
CS_TestC_Title,Test Set C
str_AllPlayers,all players
str_Available,Available
str_BtnDetailsAddPlayer,Add a player to the current game.
str_BtnDetailsCardSet,Choose one or more question sets for the player
str_BtnDetailsCardSetGame,Show the available Questions Sets already purchased and available in the game.
str_BtnDetailsCardSetShop,Show Question Sets available for purchase from the Shop
str_BtnDetailsCollapse,Edit the player options. Double tap the button to edit the player's name.
str_BtnDetailsCorrect,The player got the answer correct. Move on to the next player or declare the winner.
str_BtnDetailsCredits,Show the credits of who has helped make this game possible.
str_BtnDetailsFail,Fail this question and move on the the next player.
str_BtnDetailsGameSetup,Return to the game setup.
str_BtnDetailsHome,Go to the Home/Start screen.
str_BtnDetailsInstructions,Show instructions on how to play the game and use the app.
str_BtnDetailsLanguage,Select the chosen language for the player
str_BtnDetailsLoadPlayer,Load previously saved player information.
str_BtnDetailsMore,Additional options for the player.
str_BtnDetailsNext,Progress to the next screen.
str_BtnDetailsNextPage,Go to the next page of information.
str_BtnDetailsNextPlayer,Pass play to the next player.
str_BtnDetailsOptions,Access the options screen to adjust how the game plays.
str_BtnDetailsOptionsSave,Save the current Option selections
str_BtnDetailsPass,Pass on a clue and move to the next one.
str_BtnDetailsPrevPage,Go to the previous page of information.
str_BtnDetailsQuitGame,Quits the current game and return to the Home/Start screen
str_BtnDetailsRemovePlayer,Remove a player from the current game.
str_BtnDetailsReturn,Return to the previous screen.
str_BtnDetailsRoster,Open and load previous players and their data
str_BtnDetailsSelectPlayers,Select players for a game.
str_BtnDetailsStart,Start the game.
str_BtnDetailsTimer,Start the timer.
str_BtnDetailsTile,Press the button to show the description of this tile.
str_BtnDetailsTrash,Permanently delete a player and all their saved information.
str_BtnDetailsWinner,Declare the current player the winner!
str_BtnHelpAddPlayer,Add Player
str_BtnHelpCardSet,Question Sets
str_BtnHelpCardSetGame,Avaiable Question Sets 
str_BtnHelpCardSetShop,Question Sets for Purchase
str_BtnHelpCollapse,Player Options
str_BtnHelpCorrect,Correct Answer
str_BtnHelpCredits,Credits
str_BtnHelpFail,Fail Question
str_BtnHelpGameSetup,Game Setup
str_BtnHelpHome,Home
str_BtnHelpInstructions,Instructions
str_BtnHelpLanguage,Language
str_BtnHelpLoadPlayer,Load Player
str_BtnHelpMore,More
str_BtnHelpNext,Next
str_BtnHelpNextPage,Next Page
str_BtnHelpNextPlayer,Next Player
str_BtnHelpOptions,Game Options
str_BtnHelpOptionsSave,Save
str_BtnHelpPass,Pass
str_BtnHelpPrevPage,Previous Page
str_BtnHelpQuitGame,Quit Game
str_BtnHelpRemovePlayer,Remove Player
str_BtnHelpReturn,Return
str_BtnHelpRoster,Load Player
str_BtnHelpSelectPlayers,Select Players
str_BtnHelpStart,Start
str_BtnHelpTimer,Timer
str_BtnHelpTile,Board tile description
str_BtnHelpTrash,Delete
str_BtnHelpWinner,Winner
str_BuyTheGame,Buy the Game!
str_CardSetsGame,Available CardSets
str_CardSetsShop,CardSets for Purchase
str_DefaultCardSet,Set Default CardSet?
