CS_Family01_EN_Desc,[FR] 250 word definitions for the whole family (UK English)
CS_Family01_EN_Title,[FR] English Family 1
CS_Family01_FR_Desc,[FR] 250 word definitions for the whole family (French)
CS_Family01_FR_Title,[FR] French Family 1
CS_Family01_US_Desc,[FR] 250 word definitions for the whole family (US English)
CS_Family01_US_Title,[FR] American Family 1
CS_Family02_EN_Desc,[FR] An additional 250 word definitions for the whole family (UK English)
CS_Family02_EN_Title,[FR] English Family 2
CS_Family03_EN_Desc,[FR] An additional 250 word definitions for the whole family (UK English)
CS_Family03_EN_Title,[FR] English Family 3
CS_Genius01_EN_Desc,[FR] 250 harder word definitions for the vocabulary valiant (UK English)
CS_Genius01_EN_Title,[FR] English Genius 1
CS_Genius02_EN_Desc,[FR] An additional 250 harder word definitions for the vocabulary valiant (UK English)
CS_Genius02_EN_Title,[FR] English Genius 2
CS_Slang01_EN_Desc,"[FR] ""250 slang word definitions,  not for the faint hearted! (UK English)"""
CS_Slang01_EN_Title,[FR] English Slang 1
CS_Starter_Desc,[FR] Full question starter set of 250 questions
CS_Starter_Title,[FR] Starter Set
CS_TestA_Desc,[FR] Test: 10 Questions with starting with the letter A
CS_TestA_Title,[FR] Test Set A
CS_TestB_Desc,[FR] Test: 10 Questions with starting with the letter B
CS_TestB_Title,[FR] Test Set B
CS_TestC_Desc,[FR] Test: 10 Questions with starting with the letter C
CS_TestC_Title,[FR] Test Set C
str_AllPlayers,[FR] all players
str_Available,[FR] Available
str_BtnDetailsAddPlayer,[FR] Add a player to the current game.
str_BtnDetailsCardSet,[FR] Choose one or more question sets for the player
str_BtnDetailsCardSetGame,[FR] Show the available Questions Sets already purchased and available in the game.
str_BtnDetailsCardSetShop,[FR] Show Question Sets available for purchase from the Shop
str_BtnDetailsCollapse,[FR] Edit the player options. Double tap the button to edit the player's name.
str_BtnDetailsCorrect,[FR] The player got the answer correct. Move on to the next player or declare the winner.
str_BtnDetailsCredits,[FR] Show the credits of who has helped make this game possible.
str_BtnDetailsFail,[FR] Fail this question and move on the the next player.
str_BtnDetailsGameSetup,[FR] Return to the game setup.
str_BtnDetailsHome,[FR] Go to the Home/Start screen.
str_BtnDetailsInstructions,[FR] Show instructions on how to play the game and use the app.
str_BtnDetailsLanguage,[FR] Select the chosen language for the player
